time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-11-30 08:00:00,17.3,29,9.0,0,0.0,70,1015.9,0,,11.8,77.5,53.0,81.0,1407.0,53.2,15.7,16.0,139.0
2023-11-30 09:00:00,20.4,27,8.0,0,0.0,58,1016.5,0,,11.7,83.6,57.0,80.0,1225.0,45.0,23.3,49.0,137.0
2023-11-30 10:00:00,24.0,27,7.2,0,0.0,45,1016.7,0,,11.5,83.6,56.6,80.0,873.0,29.9,33.2,97.0,137.0
2023-11-30 11:00:00,25.9,23,5.5,0,0.0,41,1016.3,0,,11.8,87.5,59.0,80.0,597.0,17.7,38.8,135.0,136.0
2023-11-30 12:00:00,27.0,337,5.5,0,0.0,39,1015.3,0,,11.9,77.8,51.5,80.0,496.0,11.9,36.2,152.0,137.0
2023-11-30 13:00:00,27.7,313,5.9,0,0.0,37,1014.2,0,,11.7,71.9,46.0,80.0,469.0,9.0,29.4,160.0,137.0
2023-11-30 14:00:00,28.1,297,5.6,2,0.0,36,1013.5,0,,11.7,69.2,42.4,80.0,461.0,7.9,23.9,162.0,138.0
2023-11-30 15:00:00,28.3,279,7.3,12,0.0,36,1013.0,0,,11.8,67.8,40.3,80.0,426.0,5.5,21.8,164.0,138.0
2023-11-30 16:00:00,27.9,280,12.1,15,0.0,39,1013.0,0,,12.6,67.1,39.2,80.0,410.0,4.9,21.0,161.0,138.0
2023-11-30 17:00:00,26.8,285,15.3,3,0.0,45,1013.4,0,,14.0,72.4,40.5,80.0,476.0,13.3,17.7,138.0,138.0
2023-11-30 18:00:00,24.8,276,14.5,6,0.0,56,1014.2,0,,15.5,78.9,46.1,81.0,790.0,42.6,18.4,103.0,138.0
2023-11-30 19:00:00,23.9,279,13.5,1,0.0,62,1014.8,0,,16.1,95.7,58.9,81.0,1225.0,82.6,19.3,55.0,138.0
2023-11-30 20:00:00,23.0,280,9.9,0,0.0,69,1015.2,0,,16.9,106.2,66.4,81.0,1566.0,110.4,20.2,20.0,139.0
2023-11-30 21:00:00,21.7,320,5.6,0,0.0,80,1015.6,0,,18.1,115.7,72.9,81.0,1743.0,114.5,21.2,10.0,140.0
2023-11-30 22:00:00,20.7,27,6.4,0,0.0,81,1015.7,0,,17.2,114.1,73.6,82.0,1825.0,106.4,22.2,14.0,142.0
2023-11-30 23:00:00,19.6,15,5.6,0,0.0,84,1015.7,0,,16.8,104.5,69.4,82.0,1810.0,97.3,22.4,17.0,143.0
2023-12-01 00:00:00,19.2,4,9.4,0,0.0,80,1015.4,0,,15.7,92.7,62.6,82.0,1662.0,91.6,21.1,16.0,144.0
2023-12-01 01:00:00,18.1,17,10.1,0,0.0,79,1015.4,0,,14.4,81.5,55.6,83.0,1416.0,84.9,18.9,15.0,144.0
2023-12-01 02:00:00,17.9,18,11.7,0,0.0,73,1015.6,0,,13.0,71.5,49.2,83.0,1176.0,75.9,17.4,17.0,144.0
2023-12-01 03:00:00,17.8,21,12.0,0,0.0,71,1015.6,0,,12.4,63.1,43.7,82.0,952.0,61.5,17.2,26.0,144.0
2023-12-01 04:00:00,17.4,23,11.8,0,0.0,71,1015.6,0,,12.1,56.2,39.0,82.0,733.0,44.8,17.7,38.0,143.0
2023-12-01 05:00:00,17.0,27,11.8,0,0.0,73,1015.6,0,,12.1,61.5,41.4,82.0,950.0,55.1,15.3,14.0,142.0
2023-12-01 06:00:00,17.0,23,11.8,0,0.0,75,1015.9,0,,12.4,58.6,39.6,82.0,979.0,55.2,16.5,15.0,142.0
2023-12-01 07:00:00,16.8,22,11.6,0,0.0,76,1016.6,0,,12.4,58.4,39.9,82.0,1013.0,54.8,18.1,17.0,141.0
2023-12-01 08:00:00,18.1,27,11.3,0,0.0,69,1017.2,0,,12.3,58.2,40.3,81.0,986.0,50.8,19.7,29.0,141.0
2023-12-01 09:00:00,21.3,27,9.7,0,0.0,57,1017.8,0,,12.4,53.7,37.4,81.0,845.0,40.1,21.3,58.0,139.0
2023-12-01 10:00:00,24.9,27,9.7,0,0.0,45,1018.0,0,,12.3,51.6,36.0,80.0,644.0,25.9,22.8,96.0,137.0
2023-12-01 11:00:00,27.3,33,11.2,0,0.0,36,1017.4,0,,10.7,49.9,34.7,80.0,482.0,14.6,23.1,125.0,135.0
2023-12-01 12:00:00,28.5,35,11.9,0,0.0,31,1016.2,0,,9.8,51.1,35.2,79.0,400.0,8.8,21.1,136.0,133.0
2023-12-01 13:00:00,29.3,36,12.4,0,0.0,28,1014.8,0,,8.8,45.1,30.6,78.0,358.0,6.0,17.8,137.0,131.0
2023-12-01 14:00:00,29.7,40,11.8,0,0.0,25,1013.9,0,,7.8,40.7,27.3,78.0,335.0,4.8,15.1,135.0,129.0
2023-12-01 15:00:00,29.7,51,9.7,0,0.0,24,1013.3,0,,7.2,39.0,25.6,77.0,326.0,4.8,13.8,132.0,128.0
2023-12-01 16:00:00,29.5,74,10.5,0,0.0,24,1013.2,0,,6.9,39.2,25.7,77.0,336.0,6.5,13.2,126.0,126.0
2023-12-01 17:00:00,28.6,91,15.1,0,0.0,26,1013.8,0,,7.2,39.5,25.5,76.0,364.0,9.6,12.8,117.0,125.0
2023-12-01 18:00:00,25.9,90,13.0,0,0.0,36,1014.7,0,,9.6,44.0,29.4,76.0,418.0,14.7,13.2,105.0,123.0
2023-12-01 19:00:00,24.6,84,13.0,0,0.0,42,1015.6,0,,10.9,47.5,32.1,75.0,491.0,21.6,13.7,89.0,122.0
2023-12-01 20:00:00,23.4,65,11.1,0,0.0,47,1016.0,0,,11.6,49.4,33.4,74.0,541.0,26.1,13.9,76.0,119.0
2023-12-01 21:00:00,22.0,28,9.8,0,0.0,53,1016.5,0,,12.1,50.4,34.1,73.0,549.0,26.3,13.6,71.0,115.0
2023-12-01 22:00:00,20.8,20,11.5,0,0.0,58,1016.8,0,,12.2,51.6,34.8,72.0,534.0,24.0,12.9,70.0,111.0
2023-12-01 23:00:00,20.2,36,11.1,0,0.0,60,1016.5,0,,12.2,52.4,35.3,71.0,512.0,21.0,12.2,70.0,107.0
2023-12-02 00:00:00,19.7,34,11.7,0,0.0,62,1016.2,0,,12.1,51.5,34.7,70.0,481.0,17.1,11.3,71.0,104.0
2023-12-02 01:00:00,19.2,28,13.0,0,0.0,62,1015.7,0,,11.8,49.8,33.5,69.0,443.0,12.4,10.2,73.0,101.0
2023-12-02 02:00:00,19.0,35,14.5,0,0.0,62,1015.7,0,,11.6,49.5,33.3,68.0,417.0,8.9,9.6,74.0,99.0
2023-12-02 03:00:00,18.9,39,16.6,0,0.0,62,1015.5,0,,11.5,51.0,34.2,67.0,403.0,6.7,9.5,73.0,98.0
2023-12-02 04:00:00,18.7,34,16.6,0,0.0,63,1015.4,0,,11.5,53.4,35.9,67.0,402.0,5.7,9.8,71.0,97.0
2023-12-02 05:00:00,18.5,37,15.7,0,0.0,63,1015.5,0,,11.4,56.9,38.3,67.0,443.0,7.0,10.5,70.0,97.0
2023-12-02 06:00:00,18.3,35,15.8,0,0.0,65,1016.3,0,,11.7,61.0,41.1,67.0,533.0,14.0,11.3,62.0,96.0
2023-12-02 07:00:00,18.0,42,14.5,0,0.0,67,1016.9,0,,11.7,66.8,44.9,67.0,653.0,23.3,12.4,53.0,97.0
2023-12-02 08:00:00,19.1,50,13.6,0,0.0,63,1017.4,0,,11.8,73.3,49.4,67.0,719.0,28.1,14.0,52.0,97.0
2023-12-02 09:00:00,21.7,52,13.3,0,0.0,54,1018.0,0,,11.9,77.8,52.3,67.0,681.0,24.0,16.7,69.0,98.0
2023-12-02 10:00:00,24.5,54,17.8,0,0.0,46,1018.1,0,,12.0,84.8,56.5,68.0,587.0,15.4,19.9,94.0,99.0
2023-12-02 11:00:00,26.5,59,23.1,0,0.0,38,1017.3,0,,10.9,88.0,58.1,69.0,500.0,8.6,21.4,114.0,101.0
2023-12-02 12:00:00,27.7,58,24.6,0,0.0,30,1016.2,0,,8.8,67.8,44.6,69.0,433.0,5.9,19.9,123.0,103.0
2023-12-02 13:00:00,28.4,56,24.7,0,0.0,27,1014.9,0,,7.8,54.9,36.1,70.0,373.0,4.9,16.9,126.0,104.0
2023-12-02 14:00:00,28.7,54,24.0,0,0.0,26,1014.1,0,,7.1,49.1,32.2,70.0,335.0,4.8,14.4,126.0,105.0
2023-12-02 15:00:00,28.6,52,23.3,0,0.0,25,1013.4,0,,6.5,46.4,30.4,70.0,326.0,5.4,13.3,124.0,105.0
2023-12-02 16:00:00,28.2,50,22.5,0,0.0,24,1013.4,0,,5.9,46.9,30.6,70.0,340.0,6.9,12.9,119.0,106.0
2023-12-02 17:00:00,27.3,50,20.2,0,0.0,26,1013.7,0,,6.3,46.1,30.2,70.0,377.0,9.6,12.6,109.0,106.0
2023-12-02 18:00:00,24.6,56,14.3,0,0.0,40,1014.4,0,,10.1,53.2,35.4,71.0,439.0,14.1,13.0,99.0,107.0
2023-12-02 19:00:00,23.2,55,14.5,0,0.0,47,1015.2,0,,11.4,58.2,39.1,71.0,525.0,20.2,13.6,84.0,107.0
2023-12-02 20:00:00,22.2,40,14.1,0,0.0,52,1015.6,0,,11.9,62.2,41.8,71.0,589.0,23.7,14.0,75.0,108.0
2023-12-02 21:00:00,21.3,33,14.6,0,0.0,56,1015.9,0,,12.1,65.9,44.4,71.0,610.0,22.4,14.0,74.0,109.0
2023-12-02 22:00:00,20.7,40,14.6,0,0.0,60,1016.1,0,,12.5,69.6,46.9,72.0,608.0,18.6,13.7,79.0,110.0
2023-12-02 23:00:00,20.3,51,15.3,0,0.0,61,1016.1,0,,12.7,72.4,48.9,72.0,599.0,14.8,13.8,83.0,111.0
2023-12-03 00:00:00,20.1,56,16.9,0,0.0,61,1016.0,0,,12.4,74.3,50.1,72.0,584.0,11.6,14.4,87.0,113.0
2023-12-03 01:00:00,19.7,52,17.7,0,0.0,62,1015.9,0,,12.1,74.7,50.5,73.0,562.0,8.4,15.2,91.0,114.0
2023-12-03 02:00:00,19.2,49,17.6,0,0.0,63,1015.9,0,,12.0,74.3,50.3,74.0,545.0,6.2,16.0,93.0,116.0
2023-12-03 03:00:00,18.7,35,17.1,0,0.0,66,1015.8,0,,12.1,73.1,49.5,74.0,532.0,4.8,16.5,92.0,118.0
2023-12-03 04:00:00,18.3,24,16.9,0,0.0,68,1016.1,0,,12.3,71.5,48.5,75.0,525.0,4.3,17.0,90.0,119.0
2023-12-03 05:00:00,17.9,25,16.3,0,0.0,70,1016.1,0,,12.3,74.0,50.3,75.0,551.0,5.9,17.9,88.0,121.0
2023-12-03 06:00:00,17.9,24,16.6,0,0.0,71,1016.9,0,,12.5,74.5,50.6,75.0,624.0,12.7,18.5,81.0,122.0
2023-12-03 07:00:00,17.7,29,16.9,0,0.0,72,1017.3,0,,12.5,76.1,51.8,76.0,720.0,21.7,19.3,73.0,123.0
2023-12-03 08:00:00,18.8,29,17.2,0,0.0,67,1017.8,0,,12.4,77.8,52.9,76.0,760.0,26.3,19.9,71.0,124.0
2023-12-03 09:00:00,21.3,28,16.3,0,0.0,57,1018.6,0,,12.4,77.5,52.7,76.0,691.0,22.2,20.5,84.0,124.0
2023-12-03 10:00:00,24.0,27,20.9,0,0.0,46,1018.7,0,,11.8,70.1,47.5,76.0,564.0,13.8,20.9,103.0,124.0
2023-12-03 11:00:00,26.1,31,23.6,0,0.0,37,1017.9,0,,10.2,52.5,35.2,76.0,459.0,7.2,20.5,118.0,123.0
2023-12-03 12:00:00,27.6,39,23.6,0,0.0,28,1016.5,0,,7.6,42.5,28.1,75.0,402.0,4.9,18.6,123.0,121.0
2023-12-03 13:00:00,28.3,41,22.7,0,0.0,25,1015.3,0,,6.4,38.3,25.2,74.0,365.0,4.4,16.0,123.0,119.0
2023-12-03 14:00:00,28.7,39,21.3,0,0.0,24,1014.4,0,,6.3,36.2,23.7,74.0,345.0,4.7,14.0,121.0,118.0
2023-12-03 15:00:00,28.8,38,20.0,0,0.0,24,1013.9,0,,6.2,35.9,23.5,74.0,340.0,5.3,13.4,119.0,117.0
2023-12-03 16:00:00,28.4,38,19.7,0,0.0,25,1013.8,0,,6.3,36.8,24.1,74.0,352.0,6.7,13.5,115.0,116.0
2023-12-03 17:00:00,27.5,43,17.6,0,0.0,26,1014.1,0,,6.4,36.4,23.7,73.0,386.0,10.0,13.4,108.0,116.0
2023-12-03 18:00:00,24.6,62,12.2,0,0.0,37,1015.1,0,,9.0,42.4,28.1,73.0,464.0,17.6,13.7,93.0,115.0
2023-12-03 19:00:00,23.2,71,14.1,0,0.0,42,1015.6,0,,9.7,46.7,31.2,73.0,570.0,28.0,14.2,73.0,114.0
2023-12-03 20:00:00,22.3,61,14.8,0,0.0,48,1016.3,0,,10.8,48.9,32.7,73.0,644.0,34.7,14.5,58.0,113.0
2023-12-03 21:00:00,21.3,55,13.7,0,0.0,54,1016.6,0,,11.5,50.9,34.0,72.0,658.0,34.7,14.6,53.0,112.0
2023-12-03 22:00:00,20.2,42,13.0,0,0.0,58,1016.7,0,,11.8,53.4,35.7,72.0,640.0,30.9,14.5,54.0,111.0
2023-12-03 23:00:00,19.4,31,13.9,0,0.0,62,1016.9,0,,12.0,56.1,37.5,72.0,612.0,26.4,14.4,57.0,110.0
2023-12-04 00:00:00,18.8,24,14.2,0,0.0,65,1016.4,0,,12.0,58.1,38.8,71.0,576.0,21.2,14.3,62.0,109.0
2023-12-04 01:00:00,18.4,20,14.9,0,0.0,66,1015.9,0,,11.9,59.3,39.5,71.0,531.0,15.3,14.2,69.0,108.0
2023-12-04 02:00:00,17.9,18,14.8,0,0.0,68,1015.8,0,,11.8,60.1,40.0,71.0,496.0,10.7,14.2,75.0,107.0
2023-12-04 03:00:00,17.3,14,14.5,0,0.0,70,1015.5,0,,11.8,60.8,40.5,70.0,467.0,7.5,14.4,79.0,106.0
2023-12-04 04:00:00,17.0,18,14.8,0,0.0,71,1015.3,0,,11.6,61.2,40.9,70.0,449.0,5.6,14.7,80.0,105.0
2023-12-04 05:00:00,16.8,23,14.8,0,0.0,71,1015.3,0,,11.4,60.5,40.4,70.0,468.0,7.9,14.8,77.0,104.0
2023-12-04 06:00:00,16.9,27,14.2,0,0.0,71,1015.9,0,,11.6,62.2,41.3,69.0,582.0,18.1,15.7,67.0,103.0
2023-12-04 07:00:00,16.6,31,13.4,0,0.0,72,1016.4,0,,11.5,66.6,44.4,69.0,735.0,31.8,17.0,54.0,102.0
2023-12-04 08:00:00,17.8,29,11.9,0,0.0,67,1017.0,0,,11.6,72.6,48.7,69.0,815.0,39.0,18.7,51.0,101.0
2023-12-04 09:00:00,20.5,30,10.0,0,0.0,58,1017.7,0,,12.0,76.8,51.7,69.0,753.0,33.5,21.6,70.0,101.0
2023-12-04 10:00:00,23.6,34,10.9,0,0.0,48,1017.6,0,,12.1,78.5,52.4,69.0,618.0,21.5,25.0,99.0,100.0
2023-12-04 11:00:00,26.3,42,13.0,0,0.0,38,1017.0,0,,11.0,68.9,45.9,69.0,502.0,11.8,26.5,121.0,101.0
2023-12-04 12:00:00,27.8,35,14.0,0,0.0,31,1015.8,0,,9.0,54.6,35.6,69.0,436.0,7.7,24.5,129.0,102.0
2023-12-04 13:00:00,28.8,38,15.1,0,0.0,26,1014.7,0,,7.2,49.4,31.8,69.0,388.0,5.9,20.6,130.0,103.0
2023-12-04 14:00:00,29.3,51,14.8,0,0.0,23,1013.9,0,,5.8,47.4,30.0,70.0,360.0,5.3,17.7,129.0,104.0
2023-12-04 15:00:00,29.1,62,9.8,0,0.0,21,1013.5,0,,4.8,47.0,29.5,70.0,348.0,5.3,16.8,127.0,104.0
2023-12-04 16:00:00,28.6,72,5.7,0,0.0,21,1013.4,0,,4.4,47.4,29.5,70.0,355.0,6.5,16.8,123.0,105.0
2023-12-04 17:00:00,27.5,140,2.8,0,0.0,24,1013.9,0,,5.0,46.2,29.3,70.0,384.0,9.8,17.3,114.0,105.0
2023-12-04 18:00:00,24.6,287,3.8,0,0.0,53,1014.9,0,,14.3,52.5,34.2,70.0,455.0,16.3,18.0,101.0,106.0
2023-12-04 19:00:00,23.2,340,5.4,0,0.0,54,1015.8,0,,13.5,55.5,36.6,71.0,553.0,25.1,18.9,82.0,107.0
2023-12-04 20:00:00,22.2,15,8.2,0,0.0,48,1016.4,0,,10.5,56.6,37.3,71.0,625.0,31.3,19.5,67.0,107.0
2023-12-04 21:00:00,21.0,13,9.3,0,0.0,49,1016.6,0,,9.9,56.9,37.5,71.0,651.0,32.8,19.7,59.0,108.0
2023-12-04 22:00:00,20.0,360,11.2,0,0.0,51,1016.6,0,,9.5,58.1,38.2,71.0,650.0,31.6,19.6,56.0,108.0
2023-12-04 23:00:00,19.0,360,11.9,0,0.0,54,1016.3,0,,9.6,59.4,39.0,71.0,635.0,29.0,19.1,55.0,108.0
2023-12-05 00:00:00,18.1,7,11.3,0,0.0,58,1015.8,0,,9.8,59.3,38.8,71.0,601.0,24.5,17.9,59.0,108.0
2023-12-05 01:00:00,17.3,4,11.2,0,0.0,63,1015.2,0,,10.2,57.3,37.4,71.0,551.0,18.5,16.2,65.0,108.0
2023-12-05 02:00:00,16.9,5,12.6,0,0.0,67,1015.2,0,,10.7,54.5,35.3,71.0,507.0,13.6,14.6,71.0,108.0
2023-12-05 03:00:00,16.9,11,14.7,0,0.0,68,1014.9,0,,11.0,51.0,32.8,71.0,462.0,9.7,12.9,75.0,108.0
2023-12-05 04:00:00,16.9,14,15.2,0,0.0,68,1014.6,0,,10.9,47.5,30.5,71.0,423.0,6.9,11.2,78.0,107.0
2023-12-05 05:00:00,16.8,18,15.5,0,0.0,67,1014.6,0,,10.7,43.2,27.4,70.0,431.0,9.0,9.7,74.0,106.0
2023-12-05 06:00:00,16.6,17,14.7,0,0.0,64,1014.8,0,,9.9,41.6,26.3,70.0,546.0,19.7,9.6,61.0,104.0
2023-12-05 07:00:00,16.2,17,14.7,0,0.0,66,1015.5,0,,9.9,43.5,27.6,69.0,700.0,34.0,9.6,45.0,103.0
2023-12-05 08:00:00,17.1,18,14.8,0,0.0,62,1016.1,0,,9.9,48.5,31.1,69.0,781.0,41.4,10.8,41.0,101.0
2023-12-05 09:00:00,20.5,20,12.6,0,0.0,50,1016.6,0,,9.8,52.2,33.5,68.0,721.0,35.2,14.4,61.0,100.0
2023-12-05 10:00:00,24.1,27,13.4,0,0.0,39,1016.8,0,,9.3,54.1,34.2,68.0,589.0,22.0,19.2,93.0,98.0
2023-12-05 11:00:00,26.5,50,15.1,0,0.0,30,1016.2,0,,7.8,55.2,34.8,67.0,476.0,11.5,22.2,118.0,97.0
2023-12-05 12:00:00,27.5,67,14.0,0,0.0,27,1015.3,0,,6.8,48.1,30.4,67.0,414.0,7.2,21.9,127.0,96.0
2023-12-05 13:00:00,28.1,77,14.4,0,0.0,25,1014.2,0,,6.1,41.9,26.6,66.0,372.0,5.6,19.9,127.0,95.0
2023-12-05 14:00:00,28.5,69,15.4,0,0.0,23,1013.5,0,,5.4,37.5,24.0,66.0,345.0,5.1,18.1,126.0,95.0
2023-12-05 15:00:00,28.6,61,18.0,0,0.0,22,1013.0,0,,4.8,34.0,21.9,66.0,329.0,5.1,17.2,125.0,94.0
2023-12-05 16:00:00,28.3,55,20.7,0,0.0,22,1012.8,0,,4.5,32.2,21.0,66.0,328.0,6.2,16.6,122.0,94.0
2023-12-05 17:00:00,27.5,56,19.5,0,0.0,23,1013.1,0,,4.7,37.5,24.4,66.0,359.0,9.7,17.1,113.0,93.0
2023-12-05 18:00:00,25.2,61,11.1,0,0.0,31,1013.8,0,,6.8,40.9,27.1,65.0,446.0,18.7,17.4,96.0,93.0
2023-12-05 19:00:00,23.0,31,6.3,0,0.0,43,1014.7,0,,9.6,43.8,29.3,65.0,564.0,30.9,17.7,73.0,92.0
2023-12-05 20:00:00,21.6,3,6.8,0,0.0,46,1015.4,0,,9.6,44.5,29.8,65.0,641.0,38.5,17.7,56.0,92.0
2023-12-05 21:00:00,20.6,355,8.0,0,0.0,49,1015.8,0,,9.4,43.7,29.3,65.0,639.0,37.3,17.3,52.0,91.0
2023-12-05 22:00:00,19.9,342,10.2,0,0.0,51,1016.0,0,,9.6,43.5,29.0,64.0,596.0,31.5,16.5,54.0,90.0
2023-12-05 23:00:00,18.9,347,9.6,0,0.0,57,1015.9,0,,10.3,44.6,29.5,64.0,554.0,25.8,15.6,58.0,90.0
2023-12-06 00:00:00,18.2,8,9.8,0,0.0,62,1015.5,0,,10.7,45.6,30.0,64.0,526.0,21.4,14.3,62.0,89.0
2023-12-06 01:00:00,17.5,20,11.8,0,0.0,63,1015.0,0,,10.3,46.1,30.2,63.0,500.0,17.1,12.8,67.0,88.0
2023-12-06 02:00:00,17.2,18,13.7,0,0.0,60,1014.9,0,,9.3,45.6,29.6,63.0,477.0,13.5,11.6,71.0,88.0
2023-12-06 03:00:00,16.9,19,14.5,0,0.0,60,1014.6,0,,9.0,44.5,28.8,63.0,448.0,9.8,11.0,75.0,87.0
2023-12-06 04:00:00,16.5,31,13.9,0,0.0,61,1014.6,0,,9.0,43.7,28.1,63.0,424.0,6.9,10.8,79.0,87.0
2023-12-06 05:00:00,16.3,45,13.2,0,0.0,61,1015.0,0,,8.7,41.9,27.0,63.0,432.0,8.4,10.5,75.0,87.0
2023-12-06 06:00:00,16.6,44,13.5,0,0.0,59,1015.3,0,,8.6,43.0,27.7,63.0,536.0,17.3,11.2,66.0,87.0
2023-12-06 07:00:00,16.3,46,13.5,0,0.0,60,1016.2,0,,8.6,46.9,30.5,63.0,674.0,29.3,12.2,54.0,87.0
2023-12-06 08:00:00,17.4,49,13.3,0,0.0,56,1016.8,0,,8.5,52.2,34.1,63.0,742.0,35.4,13.6,52.0,87.0
2023-12-06 09:00:00,20.3,50,12.3,0,0.0,47,1017.5,0,,8.6,55.6,36.8,63.0,673.0,30.0,16.0,68.0,87.0
2023-12-06 10:00:00,23.6,56,16.1,0,0.0,37,1017.6,0,,8.1,51.7,34.2,63.0,533.0,18.8,18.7,92.0,88.0
2023-12-06 11:00:00,25.5,63,19.3,0,0.0,30,1016.8,0,,6.9,37.8,25.5,63.0,418.0,9.9,20.1,112.0,88.0
2023-12-06 12:00:00,26.7,62,20.5,0,0.0,27,1015.6,0,,6.1,30.6,20.8,63.0,364.0,6.4,18.8,121.0,87.0
2023-12-06 13:00:00,27.6,57,21.1,0,0.0,24,1014.4,0,,5.0,27.9,18.9,63.0,334.0,5.3,16.0,125.0,86.0
2023-12-06 14:00:00,28.1,56,22.3,0,0.0,21,1013.4,0,,3.7,26.4,17.8,62.0,317.0,5.2,13.9,126.0,85.0
2023-12-06 15:00:00,28.2,58,23.0,0,0.0,20,1012.9,0,,2.8,25.8,17.2,62.0,306.0,5.6,13.3,125.0,85.0
2023-12-06 16:00:00,27.9,59,23.9,0,0.0,19,1013.1,0,,2.2,25.8,17.2,62.0,308.0,7.0,13.4,121.0,85.0
2023-12-06 17:00:00,26.8,60,22.4,0,0.0,20,1013.6,0,,2.1,26.2,17.6,62.0,323.0,9.8,13.0,113.0,84.0
2023-12-06 18:00:00,24.6,73,18.1,0,0.0,27,1014.4,0,,4.5,31.3,21.4,62.0,382.0,15.4,12.9,100.0,84.0
2023-12-06 19:00:00,23.2,69,17.0,0,0.0,33,1015.3,0,,6.0,33.8,23.1,61.0,464.0,23.1,12.8,82.0,83.0
2023-12-06 20:00:00,21.9,54,14.7,0,0.0,38,1015.7,0,,7.0,34.5,23.6,61.0,522.0,28.1,12.4,68.0,83.0
2023-12-06 21:00:00,20.8,41,13.8,0,0.0,42,1016.2,0,,7.5,34.6,23.7,61.0,537.0,28.3,11.6,62.0,82.0
2023-12-06 22:00:00,19.9,37,13.9,0,0.0,46,1016.3,0,,8.1,34.9,24.0,61.0,528.0,26.0,10.5,61.0,82.0
2023-12-06 23:00:00,19.3,36,14.2,0,0.0,48,1016.4,0,,8.1,35.0,24.0,61.0,511.0,22.6,9.5,63.0,82.0
2023-12-07 00:00:00,18.7,34,14.3,0,0.0,49,1016.0,0,,7.8,34.8,23.8,60.0,485.0,18.1,8.8,68.0,81.0
2023-12-07 01:00:00,18.3,34,14.8,0,0.0,49,1015.6,0,,7.5,34.9,23.8,60.0,451.0,12.6,8.2,76.0,81.0
2023-12-07 02:00:00,17.8,36,14.7,0,0.0,51,1015.3,0,,7.5,36.0,24.4,60.0,425.0,8.5,7.9,82.0,80.0
2023-12-07 03:00:00,17.2,38,13.3,0,0.0,53,1015.2,0,,7.6,37.5,25.5,59.0,407.0,6.0,8.1,84.0,80.0
2023-12-07 04:00:00,16.4,27,12.9,0,0.0,57,1015.4,0,,7.8,39.3,26.7,58.0,397.0,4.7,8.7,85.0,79.0
2023-12-07 05:00:00,16.1,14,13.7,0,0.0,58,1015.7,0,,7.9,41.8,28.3,58.0,420.0,6.3,9.5,84.0,79.0
2023-12-07 06:00:00,16.8,13,15.5,0,0.0,56,1016.4,0,,8.0,43.9,29.8,58.0,494.0,13.2,10.2,76.0,79.0
2023-12-07 07:00:00,16.7,23,16.8,0,0.0,57,1016.8,0,,8.1,47.1,32.0,59.0,593.0,22.3,11.2,66.0,80.0
2023-12-07 08:00:00,17.8,28,15.9,0,0.0,52,1017.5,0,,8.0,51.0,34.8,59.0,643.0,27.2,12.7,64.0,80.0
2023-12-07 09:00:00,20.6,29,13.5,0,0.0,44,1018.2,0,,8.1,53.6,36.6,59.0,600.0,23.6,15.3,78.0,80.0
2023-12-07 10:00:00,23.7,39,17.1,0,0.0,37,1018.1,0,,8.2,52.0,35.5,59.0,510.0,15.6,18.5,101.0,80.0
2023-12-07 11:00:00,25.6,53,20.3,0,0.0,31,1017.4,0,,7.3,45.2,30.9,59.0,432.0,9.2,20.5,119.0,80.0
2023-12-07 12:00:00,26.8,56,20.8,0,0.0,26,1016.2,0,,5.9,35.5,24.1,60.0,388.0,6.5,20.3,129.0,80.0
2023-12-07 13:00:00,27.5,58,21.7,0,0.0,24,1014.7,0,,5.1,32.4,21.9,61.0,357.0,5.5,19.0,135.0,81.0
2023-12-07 14:00:00,27.9,56,21.3,0,0.0,22,1013.7,0,,4.4,30.7,20.8,61.0,339.0,5.4,18.0,137.0,81.0
2023-12-07 15:00:00,28.0,55,20.2,0,0.0,21,1013.0,0,,3.9,29.4,19.8,61.0,329.0,5.5,17.9,137.0,81.0
2023-12-07 16:00:00,27.7,54,17.8,0,0.0,21,1013.0,0,,3.6,29.3,19.8,61.0,332.0,6.6,18.0,133.0,81.0
2023-12-07 17:00:00,26.9,57,15.9,0,0.0,22,1013.3,0,,3.5,31.7,21.3,61.0,368.0,10.9,17.7,122.0,81.0
2023-12-07 18:00:00,24.6,69,12.3,0,0.0,29,1013.8,0,,5.3,39.8,27.1,61.0,473.0,21.3,17.7,103.0,82.0
2023-12-07 19:00:00,23.0,77,12.6,0,0.0,34,1014.6,0,,6.1,45.8,31.3,61.0,617.0,35.5,17.5,77.0,82.0
2023-12-07 20:00:00,21.7,69,12.3,0,0.0,39,1015.2,0,,7.1,48.2,33.1,61.0,715.0,44.7,17.2,57.0,83.0
2023-12-07 21:00:00,20.8,55,12.7,0,0.0,42,1015.7,0,,7.5,48.7,33.4,61.0,724.0,44.5,16.5,50.0,84.0
2023-12-07 22:00:00,19.7,49,12.0,0,0.0,45,1015.8,0,,7.4,48.8,33.5,62.0,686.0,39.4,15.6,50.0,84.0
2023-12-07 23:00:00,18.5,41,11.0,0,0.0,48,1015.6,0,,7.4,49.0,33.6,62.0,644.0,33.9,14.5,51.0,85.0
